# zee-compiler-degisiklik-beyanlari-1
# enforcement_parent	1c73298dca6bdbe27fc652daeb940b53709e1dbc
# commit	sinif	kanit	gerekce
32247c79321b5b350b18b15198a245776b22fc84	semantic-bugfix	bozuk-form-kodlamasi	Bozuk yüzde kodlaması ve geçersiz UTF-8 artık kayıplı çözülmeden 400 ile reddedilir.
42e662986167d26a8baf358ea599487cdd7ff9ad	maintenance	-	Faz matrisi yalnız test kanıtı metadatasını ve raporunu genişletir; Zee grammar, runtime ve kullanıcı programı davranışı değişmez.
9e1418bd8fce6a991259de59a189b5ec34e47fd8	maintenance	-	Sürümlü Rust facade ve internal görünürlük sınıfı gömme sözleşmesini belgeler; Zee grammar, runtime ve kullanıcı programı davranışı değişmez.
5a33cc48d0ae8d9368ac8efb99b8e7cee372984a	maintenance	-	Paket modeli, doğrulama, registry, çözüm ve yayın sahipliği ayrıldı; Zee grammar, runtime ve kullanıcı programı davranışı değişmedi.
cc2df180256b60c9ccee1e189aed8255a3415f8c	maintenance	-	Adlandırılmış istek dönüş tipleri ve açık filter/map zinciri yalnız Clippy uyumudur; Zee program davranışı değişmedi.
f9f5b46014d19a46998f617c5f7f3eb4b97e9182	semantic-change	spec/25-postgresql-veri-erisimi.md	K-163 gerçek ürün ihtiyacı PostgreSQL okuma, değişiklik, transaction ve migration davranışını normatif sözleşmeyle ekler.
8b24382247be05bc8a0886ba09dc2f161dab48e5	semantic-change	spec/25-postgresql-veri-erisimi.md	K-163 saha bulgusu transaction dışı salt okumaya tek güvenli reconnect verir; write ve COMMIT tekrarını yasak tutar.
7b2093edad73d0c8367ca3345b17e291cb314457	semantic-change	spec/11-uygulama-eylemleri-ve-web-adaptoru.md	K-163 F027 transaction sınırı arızasını write tekrarı olmadan 503 isteğine dönüştürür ve web worker'ını yaşatır.
cd0473d42e592417ccd3877a8d8af66e0088de4d	semantic-change	spec/25-postgresql-veri-erisimi.md	K-163 F028 COMMIT sonucunun doğrulanamadığı iki DB durumunu aynı C027 sınıfında, otomatik retry olmadan ve uzlaştırma gereğiyle taşır.
395b2e94d6ced29b63be07f8795db6167d35f3e0	semantic-change	spec/11-uygulama-eylemleri-ve-web-adaptoru.md	K-163 F029 gerçek medya yazma arızası C013'ü web'de request-local 503'e çevirir; CLI tanısını ve no-retry davranışını korur.
948ca9231f97be72653ce7e56aa76c5674ef4f9a	maintenance	-	Test enjeksiyon alanındaki yorum satırı kaldırıldı; Zee grammar, runtime ve kullanıcı programı davranışı değişmedi.
17a5186e30d20dbcf997e17f941e5ccde10085a8	semantic-change	spec/26-binary-yukleme-ve-dosya-yasam-dongusu.md	K-163 F030 gerçek ürün ihtiyacı binary HTTP akışını ve no-clobber dosya yaşam döngüsünü normatif sözleşmeyle ekler.
7c7d788ab621b38413f41edd72a0cbb9359594fb	semantic-change	spec/25-postgresql-veri-erisimi.md	K-163 F031 gerçek ürün ihtiyacı exact DNS hedefi, pinned CA ve hostname doğrulamalı TLS ile sınırlı connection pool yaşam döngüsünü ekler; write ve COMMIT retry yasağını korur.
8002a3f3c0e3bb1d47e5874f27ce4f7f0fc74f58	semantic-change	spec/11-uygulama-eylemleri-ve-web-adaptoru.md	K-163 F032 gerçek readiness ve F014 içerik durumu ihtiyacı yalnız 100..599 literal HTTP yanıt durumunu ekler; dinamik response/header yüzeyi açmaz.
c177d833dad1e26e5c30f9516f9a2054cc35aa80	maintenance	-	istek_al ve gocleri_uygula yalnız yardımcı işlevlere bölündü; HTTP durum/mesaj/HEAD/parça boyu, migration doğrulama sırası ve tanılar birebir korundu, grammar ve runtime semantiği değişmedi.
4b9fec6304ccf7bbc6301ab881345fcee1f140e7	maintenance	-	Yalnız internal dil::tedarik cephesi kaldırılıp kurulum katmanı artefakt_dogrulama sahibine taşındı ve Cargo sürüm kimliği 0.8.0-dev serisine çekildi; grammar, runtime, tanı ve kullanıcı programı davranışı değişmedi.
fef50b636d36c6c8d795c05c354ea73f5d2e8cae	maintenance	-	Yalnız bakım ikilisi spec_drift eklendi; derleyici kütüphanesi, grammar, runtime, tanı ve kullanıcı programı davranışı değişmedi.
